20813,St. Kanzian am Klopeiner See
20803,Eberndorf
20803,Eberndorf
20803,Eberndorf
20813,St. Kanzian am Klopeiner See
20813,St. Kanzian am Klopeiner See
20813,St. Kanzian am Klopeiner See
20813,St. Kanzian am Klopeiner See
20813,St. Kanzian am Klopeiner See
20806,Gallizien
20815,Sittersdorf
20804,Eisenkappel-Vellach
20804,Eisenkappel-Vellach
20804,Eisenkappel-Vellach
20804,Eisenkappel-Vellach
20806,Gallizien
20806,Gallizien
20806,Gallizien
20815,Sittersdorf
20804,Eisenkappel-Vellach
20804,Eisenkappel-Vellach
20804,Eisenkappel-Vellach
20804,Eisenkappel-Vellach
20806,Gallizien
20815,Sittersdorf
20804,Eisenkappel-Vellach
20804,Eisenkappel-Vellach
20815,Sittersdorf
20815,Sittersdorf
20815,Sittersdorf
20804,Eisenkappel-Vellach
20806,Gallizien
20817,Völkermarkt
20817,Völkermarkt
20802,Diex
20812,Ruden
20802,Diex
20817,Völkermarkt
20808,Griffen
20808,Griffen
20817,Völkermarkt
20808,Griffen
20817,Völkermarkt
20802,Diex
20817,Völkermarkt
20817,Völkermarkt
20808,Griffen
20808,Griffen
20817,Völkermarkt
20817,Völkermarkt
20812,Ruden
20817,Völkermarkt
20817,Völkermarkt
20817,Völkermarkt
20817,Völkermarkt
20817,Völkermarkt
20802,Diex
20808,Griffen
20817,Völkermarkt
20817,Völkermarkt
20812,Ruden
20817,Völkermarkt
20817,Völkermarkt
20808,Griffen
20817,Völkermarkt
20817,Völkermarkt
20817,Völkermarkt
20817,Völkermarkt
20812,Ruden
20817,Völkermarkt
20817,Völkermarkt
20817,Völkermarkt
20817,Völkermarkt
20808,Griffen
20808,Griffen
20901,Bad St. Leonhard im Lavanttal
20901,Bad St. Leonhard im Lavanttal
20911,Preitenegg
20901,Bad St. Leonhard im Lavanttal
20911,Preitenegg
20911,Preitenegg
20911,Preitenegg
20912,Reichenfels
20901,Bad St. Leonhard im Lavanttal
20912,Reichenfels
20901,Bad St. Leonhard im Lavanttal
20901,Bad St. Leonhard im Lavanttal
20912,Reichenfels
20901,Bad St. Leonhard im Lavanttal
20901,Bad St. Leonhard im Lavanttal
20911,Preitenegg
20911,Preitenegg
20912,Reichenfels
20914,St. Georgen im Lavanttal
20909,Lavamünd
20918,St. Paul im Lavanttal
20918,St. Paul im Lavanttal
20909,Lavamünd
20914,St. Georgen im Lavanttal
20909,Lavamünd
20914,St. Georgen im Lavanttal
20918,St. Paul im Lavanttal
20914,St. Georgen im Lavanttal
20909,Lavamünd
20909,Lavamünd
20918,St. Paul im Lavanttal
20918,St. Paul im Lavanttal
20909,Lavamünd
20909,Lavamünd
20918,St. Paul im Lavanttal
20909,Lavamünd
20914,St. Georgen im Lavanttal
20914,St. Georgen im Lavanttal
20918,St. Paul im Lavanttal
20914,St. Georgen im Lavanttal
20918,St. Paul im Lavanttal
20909,Lavamünd
20909,Lavamünd
20923,Wolfsberg
20923,Wolfsberg
20913,St. Andrä
20913,St. Andrä
20923,Wolfsberg
20913,St. Andrä
20913,St. Andrä
20923,Wolfsberg
20923,Wolfsberg
20923,Wolfsberg
20905,Frantschach-St. Gertraud
20905,Frantschach-St. Gertraud
20913,St. Andrä
20905,Frantschach-St. Gertraud
20905,Frantschach-St. Gertraud
20923,Wolfsberg
20913,St. Andrä
20923,Wolfsberg
20913,St. Andrä
20923,Wolfsberg
20923,Wolfsberg
20905,Frantschach-St. Gertraud
20923,Wolfsberg
20913,St. Andrä
20913,St. Andrä
20905,Frantschach-St. Gertraud
20923,Wolfsberg
20923,Wolfsberg
20923,Wolfsberg
20913,St. Andrä
20923,Wolfsberg
20923,Wolfsberg
20923,Wolfsberg
20923,Wolfsberg
20923,Wolfsberg
20923,Wolfsberg
20923,Wolfsberg
20913,St. Andrä
20923,Wolfsberg
20923,Wolfsberg
20913,St. Andrä
20923,Wolfsberg
20923,Wolfsberg
20923,Wolfsberg
20923,Wolfsberg
20923,Wolfsberg
20923,Wolfsberg
20913,St. Andrä
20923,Wolfsberg
20905,Frantschach-St. Gertraud
20905,Frantschach-St. Gertraud
20923,Wolfsberg
20923,Wolfsberg
20905,Frantschach-St. Gertraud
20923,Wolfsberg
20923,Wolfsberg
20923,Wolfsberg
20923,Wolfsberg
20905,Frantschach-St. Gertraud
20913,St. Andrä
20913,St. Andrä
20913,St. Andrä
20923,Wolfsberg
20923,Wolfsberg
20913,St. Andrä
20913,St. Andrä
20913,St. Andrä
20923,Wolfsberg
20923,Wolfsberg
20913,St. Andrä
20913,St. Andrä
70201,Arzl im Pitztal
70203,Imst
70204,Imsterberg
70205,Jerzens
70206,Karres
70207,Karrösten
70210,Mils bei Imst
70212,Nassereith
70217,St. Leonhard im Pitztal
70222,Tarrenz
70224,Wenns
70202,Haiming
70208,Längenfeld
70209,Mieming
70213,Obsteig
70214,Oetz
70215,Rietz
70216,Roppen
70218,Sautens
70219,Silz
70220,Sölden
70221,Stams
70223,Umhausen
70211,Mötz
70301,Absam
70303,Ampass
70305,Baumkirchen
70309,Fritzens
70311,Gnadenwald
70365,Volders
70354,Hall in Tirol
70354,Hall in Tirol
70365,Volders
70322,Kolsass
70323,Kolsassberg
70329,Mils
70345,Rinn
70346,Rum
70358,Thaur
70360,Tulfes
70365,Volders
70367,Wattens
70366,Wattenberg
70367,Wattens
70354,Hall in Tirol
70358,Thaur
70302,Aldrans
70101,Innsbruck
70101,Innsbruck
70304,Axams
70306,Birgitz
70307,Ellbögen
70310,Fulpmes
70312,Götzens
70314,Gries im Sellrain
70315,Grinzens
70101,Innsbruck
70101,Innsbruck
70101,Innsbruck
70331,Mutters
70320,Kematen in Tirol
70325,Lans
70344,Reith bei Seefeld
70326,Leutasch
70328,Mieders
70331,Mutters
70101,Innsbruck
70332,Natters
70334,Neustift im Stubaital
70338,Patsch
70101,Innsbruck
70344,Reith bei Seefeld
70348,Scharnitz
70350,Schönberg im Stubaital
70347,St. Sigmund im Sellrain
70352,Sellrain
70351,Seefeld in Tirol
70353,Sistrans
70356,Telfes im Stubai
70101,Innsbruck
70364,Völs
70101,Innsbruck
70313,Gries am Brenner
70317,Gschnitz
70370,Matrei am Brenner
70370,Matrei am Brenner
70333,Navis
70336,Obernberg am Brenner
70370,Matrei am Brenner
70349,Schmirn
70355,Steinach am Brenner
70359,Trins
70362,Vals
70308,Flaurling
70318,Hatting
70319,Inzing
70335,Oberhofen im Inntal
70337,Oberperfuss
70339,Pettnau
70340,Pfaffenhofen
70342,Polling in Tirol
70343,Ranggen
70357,Telfs
70361,Unterperfuss
70368,Wildermieming
70369,Zirl
70402,Brixen im Thale
70406,Hopfgarten im Brixental
70406,Hopfgarten im Brixental
70407,Itter
70409,Kirchberg in Tirol
70420,Westendorf
70401,Aurach bei Kitzbühel
70403,Fieberbrunn
70404,Going am Wilden Kaiser
70405,Hochfilzen
70408,Jochberg
70410,Kirchdorf in Tirol
70411,Kitzbühel
70411,Kitzbühel
70412,Kössen
70413,Oberndorf in Tirol
70414,Reith bei Kitzbühel
70418,Schwendt
70415,St. Jakob in Haus
70416,St. Johann in Tirol
70417,St. Ulrich am Pillersee
70419,Waidring
70502,Angath
70508,Ebbs
70508,Ebbs
70509,Ellmau
70510,Erl
70503,Bad Häring
70511,Kirchbichl
70513,Kufstein
70515,Langkampfen
70516,Mariastein
70518,Niederndorf
70519,Niederndorferberg
70523,Rettenschöss
70524,Scheffau am Wilden Kaiser
70525,Schwoich
70526,Söll
70513,Kufstein
70527,Thiersee
70529,Walchsee
70531,Wörgl
70531,Wörgl
70513,Kufstein
70501,Alpbach
70530,Wildschönau
70504,Brandenberg
70505,Breitenbach am Inn
70506,Brixlegg
70522,Reith im Alpbachtal
70514,Kundl
70514,Kundl
70512,Kramsach
70517,Münster
70530,Wildschönau
70530,Wildschönau
70520,Radfeld
70521,Rattenberg
70522,Reith im Alpbachtal
70522,Reith im Alpbachtal
70530,Wildschönau
70528,Angerberg
70512,Kramsach
70506,Brixlegg
70604,Fließ
70605,Flirsch
70606,Galtür
70607,Grins
70608,Ischgl
70609,Kappl
70614,Landeck
70616,Pettneu am Arlberg
70618,Pians
70621,St. Anton am Arlberg
70622,Schönwies
70623,See
70626,Stanz bei Landeck
70627,Strengen
70630,Zams
70630,Zams
70628,Tobadill
70601,Faggen
70602,Fendels
70603,Fiss
70612,Kauns
70610,Kaunerberg
70611,Kaunertal
70613,Ladis
70615,Nauders
70615,Nauders
70617,Pfunds
70619,Prutz
70620,Ried im Oberinntal
70624,Serfaus
70625,Spiss
70629,Tösens
70702,Ainet
70702,Ainet
70703,Amlach
70704,Anras
70704,Anras
70705,Assling
70715,Leisach
70705,Assling
70707,Dölsach
70705,Assling
70720,Oberlienz
70707,Dölsach
70707,Dölsach
70702,Ainet
70711,Iselsberg-Stronach
70705,Assling
70714,Lavant
70715,Leisach
70718,Nikolsdorf
70716,Lienz
70718,Nikolsdorf
70718,Nikolsdorf
70705,Assling
70720,Oberlienz
70708,Gaimberg
70720,Oberlienz
70719,Nußdorf-Debant
70716,Lienz
70705,Assling
70704,Anras
70725,St. Johann im Walde
70727,Schlaiten
70705,Assling
70707,Dölsach
70711,Iselsberg-Stronach
70705,Assling
70731,Thurn
70732,Tristach
70705,Assling
70708,Gaimberg
70719,Nußdorf-Debant
70709,Hopfgarten in Defereggen
70712,Kals am Großglockner
70717,Matrei in Osttirol
70717,Matrei in Osttirol
70723,Prägraten am Großvenediger
70724,St. Jakob in Defereggen
70726,St. Veit in Defereggen
70734,Virgen
70701,Abfaltersbach
70728,Sillian
70706,Außervillgraten
70713,Kartitsch
70710,Innervillgraten
70713,Kartitsch
70721,Obertilliach
70735,Heinfels
70728,Sillian
70728,Sillian
70729,Strassen
70735,Heinfels
70733,Untertilliach
70801,Bach
70802,Berwang
70803,Biberwier
70804,Bichlbach
70802,Berwang
70805,Breitenwang
70806,Ehenbichl
70807,Ehrwald
70808,Elbigenalp
70809,Elmen
70810,Forchach
70812,Gramais
70811,Grän
70813,Häselgehr
70814,Heiterwang
70815,Hinterhornbach
70816,Höfen
70817,Holzgau
70818,Jungholz
70819,Kaisers
70820,Lechaschau
70821,Lermoos
70802,Berwang
70822,Musau
70823,Namlos
70824,Nesselwängle
70826,Pflach
70827,Pinswang
70825,Pfafflar
70826,Pflach
70828,Reutte
70802,Berwang
70829,Schattwald
70830,Stanzach
70831,Steeg
70832,Tannheim
70827,Pinswang
70833,Vils
70834,Vorderhornbach
70835,Wängle
70836,Weißenbach am Lech
70837,Zöblen
70826,Pflach
70835,Wängle
70820,Lechaschau
70901,Achenkirch
70905,Buch in Tirol
70907,Eben am Achensee
70911,Gallzein
70917,Jenbach
70921,Pill
70926,Schwaz
70928,Stans
70930,Strass im Zillertal
70933,Terfens
70936,Vomp
70937,Weer
70938,Weerberg
70939,Wiesing
70904,Bruck am Ziller
70929,Steinberg am Rofan
70902,Aschau im Zillertal
70903,Brandberg
70902,Aschau im Zillertal
70908,Finkenberg
70909,Fügen
70910,Fügenberg
70912,Gerlos
70913,Gerlosberg
70914,Hainzenberg
70915,Hart im Zillertal
70918,Kaltenbach
70916,Hippach
70920,Mayrhofen
70922,Ramsau im Zillertal
70923,Ried im Zillertal
70924,Rohrberg
70925,Schlitters
70927,Schwendau
70916,Hippach
70931,Stumm
70932,Stummerberg
70934,Tux
70935,Uderns
70940,Zell am Ziller
70941,Zellberg
80102,Blons
80103,Bludenz
80104,Bludesch
80105,Brand
80106,Bürs
80107,Bürserberg
80108,Dalaas
80109,Fontanella
80111,Innerbraz
31022,Hollabrunn
80112,Klösterle
80113,Lech
80115,Ludesch
80116,Nenzing
80117,Nüziders
80118,Raggal
80124,Sonntag
80121,St. Gerold
80126,Thüringen
80127,Thüringerberg
31051,Wullersdorf
31022,Hollabrunn
31008,Göllersdorf
31043,Sitzendorf an der Schmida
31022,Hollabrunn
31022,Hollabrunn
31028,Nappersdorf-Kammersdorf
31022,Hollabrunn
31008,Göllersdorf
80101,Bartholomäberg
80110,Gaschurn
80114,Lorüns
80122,Schruns
80123,Silbertal
80119,St. Anton im Montafon
80120,St. Gallenkirch
80128,Tschagguns
80129,Vandans
31022,Hollabrunn
80125,Stallehr
31022,Hollabrunn
31008,Göllersdorf
31022,Hollabrunn
31043,Sitzendorf an der Schmida
31008,Göllersdorf
31009,Grabern
31009,Grabern
31022,Hollabrunn
31008,Göllersdorf
31008,Göllersdorf
31051,Wullersdorf
31014,Guntersdorf
31051,Wullersdorf
31028,Nappersdorf-Kammersdorf
31051,Wullersdorf
31022,Hollabrunn
31051,Wullersdorf
31022,Hollabrunn
31051,Wullersdorf
31028,Nappersdorf-Kammersdorf
31043,Sitzendorf an der Schmida
31022,Hollabrunn
31022,Hollabrunn
31022,Hollabrunn
31028,Nappersdorf-Kammersdorf
31014,Guntersdorf
31008,Göllersdorf
31008,Göllersdorf
31043,Sitzendorf an der Schmida
31022,Hollabrunn
31051,Wullersdorf
31022,Hollabrunn
31051,Wullersdorf
31043,Sitzendorf an der Schmida
31051,Wullersdorf
31008,Göllersdorf
31009,Grabern
31028,Nappersdorf-Kammersdorf
31043,Sitzendorf an der Schmida
31043,Sitzendorf an der Schmida
31022,Hollabrunn
31009,Grabern
31008,Göllersdorf
31022,Hollabrunn
31022,Hollabrunn
31051,Wullersdorf
31022,Hollabrunn
31008,Göllersdorf
31008,Göllersdorf
31022,Hollabrunn
31028,Nappersdorf-Kammersdorf
31022,Hollabrunn
31009,Grabern
31008,Göllersdorf
31022,Hollabrunn
31051,Wullersdorf
31043,Sitzendorf an der Schmida
31043,Sitzendorf an der Schmida
80202,Andelsbuch
80203,Au
80204,Bezau
80206,Bizau
80216,Hittisau
80209,Damüls
80211,Egg
80216,Hittisau
80221,Krumbach
31036,Ravelsbach
80225,Lingenau
80227,Mellau
80228,Mittelberg
80223,Langenegg
80230,Reuthe
80232,Schnepfau
80233,Schoppernau
80234,Schröcken
80236,Schwarzenberg
80237,Sibratsgfäll
31021,Hohenwarth-Mühlbach a.M.
80223,Langenegg
80239,Warth
31021,Hohenwarth-Mühlbach a.M.
31053,Ziersdorf
31026,Maissau
31026,Maissau
31021,Hohenwarth-Mühlbach a.M.
31026,Maissau
31036,Ravelsbach
80201,Alberschwende
80205,Bildstein
80207,Bregenz
80208,Buch
80210,Doren
80212,Eichenberg
80207,Bregenz
80213,Fußach
80214,Gaißau
31053,Ziersdorf
80215,Hard
80217,Höchst
80219,Hohenweiler
80218,Hörbranz
80220,Kennelbach
80222,Langen bei Bregenz
80224,Lauterach
80226,Lochau
80229,Möggers
80207,Bregenz
31019,Heldenberg
80231,Riefensberg
80235,Schwarzach
80238,Sulzberg
80240,Wolfurt
31026,Maissau
31021,Hohenwarth-Mühlbach a.M.
31053,Ziersdorf
31053,Ziersdorf
31026,Maissau
31026,Maissau
31053,Ziersdorf
31036,Ravelsbach
31021,Hohenwarth-Mühlbach a.M.
31021,Hohenwarth-Mühlbach a.M.
31036,Ravelsbach
31036,Ravelsbach
31053,Ziersdorf
31036,Ravelsbach
31036,Ravelsbach
31053,Ziersdorf
31021,Hohenwarth-Mühlbach a.M.
31019,Heldenberg
31019,Heldenberg
31026,Maissau
31021,Hohenwarth-Mühlbach a.M.
31053,Ziersdorf
31026,Maissau
31026,Maissau
31026,Maissau
31053,Ziersdorf
31019,Heldenberg
31019,Heldenberg
80301,Dornbirn
80301,Dornbirn
80301,Dornbirn
80302,Hohenems
80303,Lustenau
80401,Altach
80404,Feldkirch
80402,Düns
80403,Dünserberg
80404,Feldkirch
80405,Frastanz
80405,Frastanz
80406,Fraxern
80407,Göfis
80408,Götzis
80409,Klaus
80410,Koblach
80411,Laterns
80412,Mäder
80413,Meiningen
80404,Feldkirch
80414,Rankweil
80415,Röns
80416,Röthis
80417,Satteins
80418,Schlins
80419,Schnifis
80420,Sulz
80404,Feldkirch
80404,Feldkirch
80421,Übersaxen
80422,Viktorsberg
80423,Weiler
80424,Zwischenwasser

